,Manufacturer,Model,Description,Transmission,Manual or Automatic,Engine Capacity,Fuel Type,Powertrain,Engine Power (PS),Engine Power (Kw),Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Euro Standard,Diesel VED Supplement,Testing Scheme,WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,Noise Level dB(A),Date of change,Cleaned CO2
0,ABARTH,595,1.4 TJET 145bhp,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),145.0,107.0,0.0,,,,Euro 6d,False,WLTP,29.1,43.5,46.3,38.2,39.8,0.0,9.7,6.5,6.1,7.4,7.1,0.0,161.0,0.0,,,,,829.0,39.0,20.0,59.0,,,,74.0,09-Feb-22,161.0
1,ABARTH,595,1.4 TJET 145bhp,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),145.0,107.0,0.0,,,,Euro 6d,False,WLTP,29.7,46.3,48.7,40.4,41.5,0.0,9.5,6.1,5.8,7.0,6.8,0.0,153.0,0.0,,,,,829.0,39.0,20.0,59.0,,,,74.0,09-Feb-22,153.0
2,ABARTH,595,595 1.4 145 BHP ,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),145.0,107.0,0.0,,,,Euro 6d-TEMP,False,WLTP,27.2,42.8,43.4,34.4,37.2,0.0,10.4,6.6,6.5,8.2,7.6,0.0,169.0,0.0,,,,,760.0,52.0,27.0,79.0,,,,73.5,05-Oct-20,169.0
3,ABARTH,595,595 1.4 145 BHP,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),145.0,107.0,0.0,,,,Euro 6d-TEMP,False,WLTP,27.4,42.2,47.1,38.7,39.2,0.0,10.3,6.7,6.0,7.3,7.2,0.0,162.0,0.0,,,,,760.0,52.0,27.0,79.0,,,,73.5,05-Oct-20,162.0
4,ABARTH,595,595 1.4 145 BHP Convertible,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),145.0,107.0,0.0,,,,Euro 6d-TEMP,False,WLTP,27.2,42.8,43.5,34.4,37.2,0.0,10.4,6.6,6.5,8.2,7.6,0.0,169.0,0.0,,,,,760.0,52.0,27.0,79.0,,,,73.5,02-Jul-21,169.0
5,ABARTH,595,595 1.4 145 BHP Convertible,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),145.0,107.0,0.0,,,,Euro 6d-TEMP,False,WLTP,27.4,42.2,47.1,38.7,39.2,0.0,10.3,6.7,6.0,7.3,7.2,0.0,162.0,0.0,,,,,760.0,52.0,27.0,79.0,,,,73.5,02-Jul-21,162.0
6,ABARTH,595,595 1.4 TJET 145 BHP ,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),145.0,107.0,0.0,,,,Euro 6d-TEMP,False,WLTP,27.2,42.8,43.4,34.4,37.2,0.0,10.4,6.6,6.5,8.2,7.6,0.0,169.0,0.0,,,,,760.0,52.0,27.0,79.0,,,,73.5,05-Oct-20,169.0
7,ABARTH,595,595 1.4 TJET 145 BHP,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),145.0,107.0,0.0,,,,Euro 6d-TEMP,False,WLTP,27.4,42.2,47.1,38.7,39.2,0.0,10.3,6.7,6.0,7.3,7.2,0.0,162.0,0.0,,,,,760.0,52.0,27.0,79.0,,,,73.5,05-Oct-20,162.0
8,ABARTH,595,595 Competizione 180 BHP Hatchback,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),180.0,132.0,0.0,,,,Euro 6d-TEMP,False,WLTP,26.2,39.8,44.1,34.9,36.7,0.0,10.8,7.1,6.4,8.1,7.7,0.0,171.0,0.0,,,,,600.0,33.0,16.0,49.0,,,,71.5,05-Oct-20,171.0
9,ABARTH,595,595 Competizione 180 BHP Hatchback,SAT5,Automatic,1368.0,Petrol,Internal Combustion Engine (ICE),180.0,132.0,0.0,,,,Euro 6d-TEMP,False,WLTP,28.5,38.2,42.8,34.9,36.2,0.0,9.9,7.4,6.6,8.1,7.8,0.0,172.0,0.0,,,,,421.0,22.0,16.0,38.0,,,,74.0,05-Oct-20,172.0
